ImageId,EncodedPixels,ClassId
004e9e21cd1aca568a8ffc77a54638ce.jpg,134127 6 134639 9 135151 9 135663 9 136154 3 136160 24 136665 31 137175 7 137184 24 137687 6 137696 24 138199 6 138208 24 138710 7 138720 24 139222 7 139232 24 139734 7 139744 24 140247 6 140256 24 140759 6 140768 24 141271 33 141784 32 142296 32 142808 32 143320 32 143831 33 144344 32 144855 33 145367 33 145880 32 146391 33 146903 33 147415 33 147927 33 148439 33 148951 33 149464 32 149976 32 150488 32 151001 31 151513 31 152026 1 152031 25,23
004e9e21cd1aca568a8ffc77a54638ce.jpg,70478 37 70982 49 71476 70 71982 79 72491 83 73002 85 73513 89 74023 92 74532 96 75042 98 75552 100 76062 103 76572 105 77082 107 77590 111 78099 114 78597 128 79105 132 79580 8 79613 137 80091 171 80604 170 81116 170 81628 170 82141 169 82653 169 83165 169 83677 169 84191 167 84703 167 85214 167 85727 165 86239 164 86751 163 87262 163 87775 161 88287 160 88798 161 89309 162 89820 164 90330 167 90840 169 91348 174 91754 3 91856 178 92263 8 92362 185 92774 9 92872 187 93284 12 93378 193 93793 16 93861 222 94301 26 94356 239 94813 27 94866 240 95324 294 95836 294 96348 294 96860 294 97372 295 97884 295 98396 296 98908 296 99420 296 99932 296 100444 297 100956 297 101468 297 101979 299 102491 299 103003 300 103515 300 104027 301 104539 303 105051 304 105563 304 106075 304 106587 304 107099 304 107611 304 108123 304 108635 304 109147 305 109659 306 110170 307 110682 308 111194 309 111706 309 112218 310 112730 310 113242 311 113754 311 114266 311 114778 311 115290 311 115802 311 116314 312 116826 312 117338 312 117850 313 118362 314 118874 314 119386 315 119898 315 120410 316 120922 316 121434 317 121946 317 122458 317 122970 318 123482 319 123994 320 124507 320 125019 320 125531 321 126043 322 126555 323 127066 325 127578 326 128090 328 128602 329 129114 329 129626 329 130138 329 130651 328 131163 328 131675 328 132187 328 132699 327 133211 327 133723 326 134235 324 134747 322 135259 320 135771 318 136283 316 136795 315 137307 315 137819 315 138331 315 138843 315 139355 315 139867 315 140379 315 140891 315 141403 314 141915 314 142427 313 142939 312 143451 311 143963 310 144475 309 144987 308 145499 307 146012 305 146524 305 147036 305 147548 305 148060 305 148572 305 149084 305 149596 304 150108 303 150620 290 151133 285 151645 281 152161 260 152680 240 153194 223 153707 213 154220 204 154732 200 155244 44 155305 137 155756 37 155818 134 156269 4 156284 12 156331 132 156848 126 157361 124 157874 122 158388 114 158901 99 159418 77 159932 69 160446 63 160958 56 161471 43 161985 36 162497 34 163011 32 163523 32 164036 17 164058 8 164549 14 164574 4 165062 12 165089 1 165576 8 166090 5,10
004e9e21cd1aca568a8ffc77a54638ce.jpg,155288 17 155793 25 156273 11 156296 35 156779 69 157291 70 157802 72 158313 75 158824 77 159336 82 159845 87 160356 90 160868 90 161381 90 161895 90 162407 90 162919 92 163432 91 163944 92 164457 92 164969 93 165482 94 165994 96 166507 98 167019 101 167532 101 168046 101 168562 100 169075 74 169153 2 169158 17 169588 71 169672 15 170108 62 170190 11 170627 21 170663 14 170709 9 171144 14 171177 11 171221 9 171691 3 171733 9 172245 10 172762 5 173274 5 173786 5 174299 4 174811 4 175323 3 175835 3 176347 3,31
004e9e21cd1aca568a8ffc77a54638ce.jpg,124393 5 124903 8 125384 7 125414 9 125896 5 125926 10 126407 6 126438 10 126918 5 126950 10 127463 9 127976 8 128488 8 128999 9 129511 9 130023 9 130536 8 131048 8 131558 10 132065 14 132573 18 133081 22 133592 23 134103 24 134615 24 135127 24 135639 24 136151 3 136157 3 136663 2 137182 2 137693 3 138205 3 138717 3 139229 3 139741 3 140253 3 140765 3,23
004e9e21cd1aca568a8ffc77a54638ce.jpg,169149 4 169155 3 169659 13 170170 20 170677 32 171188 33 171694 39 172206 39 172721 41 173234 40 173748 38 174261 38 174777 34 175291 32 175806 29 176321 26 176836 24 176863 1 177354 17 177375 1 177381 1 177878 5 177891 3 178398 8 178913 6 179424 8 179937 8,31
004e9e21cd1aca568a8ffc77a54638ce.jpg,152160 1,33
005b37fce3c0f641d327d95dd832f51b.jpg,134353 2 134358 31 134865 3 134869 32 135379 34 135887 39 136394 47 136471 10 136905 49 136980 14 137418 49 137492 15 137929 51 138002 17 138441 52 138509 26 138953 56 139017 33 139465 61 139527 35 139977 97 140489 98 141001 99 141513 101 142025 102 142537 103 143049 103 143561 102 144073 102 144585 102 145097 101 145609 100 146121 99 146633 99 147145 98 147657 98 148169 98 148681 97 149193 97 149705 96 150217 51 150283 4 150288 24 150730 49 150794 2 150803 19 151243 46 151320 12 151756 44 151832 12 152268 42 152345 10 152782 37 152858 9 153295 27 153373 5 153808 13 153829 4 153885 3 154320 6 154397 2 154833 5 155349 1 155419 1 155930 1 156376 1 156441 2 156889 1 156952 3 157464 2 157974 2 158485 1 159508 1 161042 1 161553 1 162064 2 164106 1 164617 1 165115 9,31
005b37fce3c0f641d327d95dd832f51b.jpg,77544 42 78052 49 78557 61 79066 67 79567 81 80074 89 80584 93 81094 96 81604 98 82115 100 82627 100 83139 102 83651 102 84163 105 84675 6 84685 4 84701 80 85222 77 85738 71 86253 73 86769 69 87235 3 87283 68 87747 5 87797 66 88312 63 88827 60 89341 58 89856 55 90372 51 90887 48 91403 44 91919 40 92435 35,31
005b37fce3c0f641d327d95dd832f51b.jpg,150268 15 150287 1 150779 15 150796 7 151289 31 151800 32 152310 35 152819 39 153322 51 153821 8 153833 52 154326 71 154838 71 155350 69 155862 68 156377 64 156890 62 157403 61 157915 59 158428 57 158942 55 159455 53 159967 53 160480 51 160992 50 161506 47 162020 44 162533 42 163048 38 163562 35 164079 27 164593 24,31
0094940c58c343b742f48ae26eb5e9fa.jpg,123359 13 123862 24 124371 28 124880 31 125389 35 125899 37 126409 39 126919 41 127430 43 127941 44 128452 46 128964 46 129476 46 129988 46 130500 46 131012 46 131525 45 132037 45 132550 43 133063 42 133575 42 134088 41 134601 41 135114 40 135628 38 136143 36 136660 30,23
0094940c58c343b742f48ae26eb5e9fa.jpg,138712 27 139222 31 139733 32 140245 33 140757 32 141269 32 141781 32 142293 32 142805 32 143316 32 143828 32 144340 32 144852 32 145364 32 145876 32 146388 32 146900 33 147412 33 147924 33 148436 33 148948 33 149460 33 149971 35 150483 35 150995 35 151507 35 152019 35 152531 35 153043 35 153555 34 154067 35 154579 34 155091 34 155603 34 156115 35 156627 34 157139 34 157651 34 158163 35 158675 34 159187 34 159699 34 160211 34 160723 34 161235 34 161747 34 162259 34 162772 33 163284 32 163797 5 163805 1 163808 1,23
0094940c58c343b742f48ae26eb5e9fa.jpg,18266 16 18777 19 19288 22 19799 24 19837 1 20310 27 20344 7 20822 27 20855 8 21334 28 21366 8 21847 27 21875 11 22359 39 22871 39 23383 39 23895 39 24407 38 24919 37 25431 37 25943 37 26456 35 26968 35 27480 35 27992 35 28504 35 29014 40 29525 43 30035 46 30545 50 31043 7 31055 53 31554 66 32065 68 32576 70 33088 70 33599 72 34110 73 34622 73 35133 75 35644 76 36156 76 36667 77 37179 78 37691 78 38203 78 38715 78 39227 78 39739 79 40251 80 40763 81 41275 82 41787 82 42299 83 42811 83 43323 84 43835 84 44347 85 44859 85 45370 87 45881 90 46392 93 46904 94 47403 108 47914 109 48425 111 48937 112 49448 113 49959 114 50471 115 50982 116 51494 116 52005 118 52517 118 53029 118 53541 118 54053 118 54565 118 55077 118 55589 118 56101 118 56613 118 57125 118 57636 119 58148 119 58660 119 59172 119 59684 119 60196 120 60708 120 61220 120 61731 121 62243 122 62754 123 63265 124 63777 124 64288 125 64787 139 65298 140 65809 141 66321 141 66832 142 67343 143 67855 143 68366 144 68878 145 69390 145 69902 145 70414 145 70926 145 71438 145 71950 145 72462 146 72974 146 73486 146 73998 146 74510 146 75022 147 75534 147 76046 147 76558 148 77069 149 77581 150 78092 151 78604 151 79115 152 79626 153 80137 155 80649 155 81147 170 81658 172 82169 174 82680 177 83191 182 83702 183 84213 184 84724 185 85236 185 85748 185 86260 185 86771 186 87283 186 87795 186 88307 186 88819 186 89331 186 89843 186 90354 187 90866 187 91378 187 91890 187 92402 187 92913 188 93425 188 93934 191 94442 196 94949 201 95459 203 95969 205 96480 206 96990 208 97500 210 98010 212 98519 215 99026 220 99533 225 100042 228 100551 231 101060 234 101571 235 102083 235 102595 235 103106 236 103618 236 104130 236 104642 236 105153 237 105665 237 106177 237 106688 238 107200 238 107712 238 108224 238 108735 239 109247 239 109758 240 110270 241 110781 242 111292 243 111803 244 112314 245 112824 247 113335 248 113846 249 114356 251 114866 253 115377 254 115888 255 116399 256 116910 257 117421 258 117933 258 118446 257 118958 257 119470 257 119982 257 120494 257 121006 257 121518 257 122030 257 122542 257 123054 257 123566 257 124078 257 124590 257 125102 257 125614 257 126126 257 126638 257 127150 257 127662 257 128174 257 128686 257 129198 257 129710 257 130222 257 130734 257 131246 257 131758 257 132270 257 132782 257 133294 257 133806 257 134318 257 134830 257 135342 257 135854 257 136366 257 136878 257 137390 257 137902 257 138415 256 138927 256 139439 256 139951 256 140463 256 140975 256 141487 256 141999 256 142511 256 143023 256 143535 256 144046 257 144558 257 145070 257 145582 257 146094 257 146606 257 147118 257 147630 257 148142 257 148653 258 149165 258 149677 258 150189 258 150702 257 151214 257 151726 257 152239 256 152751 256 153264 255 153776 255 154289 254 154801 254 155314 253 155826 253 156338 253 156851 252 157363 251 157876 250 158390 248 158902 248 159415 247 159927 247 160440 246 160953 245 161465 245 161978 244 162491 243 163003 243 163516 242 164029 241 164542 240 165055 239 165568 238 166081 237 166594 236 167106 236 167618 236 168130 236 168643 235 169155 235 169667 235 170180 234 170692 234 171205 233 171717 233 172229 233 172742 232 173254 232 173767 231 174280 230 174795 227 175312 222 175829 216 176346 211 176860 209 177374 207 177888 205 178401 203 178915 200 179428 198 179953 183 180467 179 180980 176 181494 172 182007 170 182520 169 183032 169 183544 169 184057 168 184569 168 185082 167 185594 167 186107 166 186619 166 187132 165 187644 165 188158 163 188672 161 189185 160 189699 158 190212 157 190728 153 191243 150 191757 149 192271 147 192785 145 193300 142 193824 130 194338 129 194851 128 195365 126 195878 126 196391 125 196904 125 197417 124 197930 124 198443 124 198955 10 198967 112 199480 110 199992 110 200504 110 201016 109 201529 108 202041 108 202553 108 203065 108 203578 106 204090 106 204602 106 205115 105 205627 105 206139 105 206651 105 207164 103 207677 101 208190 99 208703 98 209216 97 209729 95 210242 94 210755 93 211274 85 211792 79 212305 78 212818 76 213331 75 213845 73 214358 72 214870 71 215382 71 215895 70 216407 70 216919 70 217431 70 217944 69 218456 68 218968 68 219480 68 219992 68 220505 67 221017 66 221529 66 222041 66 222553 66 223066 62 223596 30 224114 1,10
0099bc6cd3b8c47c2d21a2877b1fa533.jpg,166888 16 167395 21 167905 23 168414 26 168923 29 169431 33 169942 34 170454 34 170965 35 171476 36 171987 37 172499 37 173011 37 173522 38 174032 40 174542 42 175054 42 175566 42 176078 42 176590 42 177102 42 177614 42 178126 42 178640 40 179153 39 179666 38 180179 37 180693 35 181207 33 181721 30 182238 5 182252 9,23
0099bc6cd3b8c47c2d21a2877b1fa533.jpg,68592 8 69102 10 69611 14 70117 20 70621 28 71130 31 71639 34 72123 2 72147 38 72634 8 72651 46 73145 64 73657 64 74169 64 74681 64 75193 64 75705 64 76217 64 76729 64 77241 64 77753 64 78265 64 78777 64 79289 64 79802 63 80314 63 80826 63 81339 62 81851 62 82363 62 82876 60 83388 60 83900 45 84412 35 84925 27 85438 22 85953 18 86465 16 86983 8 87497 3,23
0099bc6cd3b8c47c2d21a2877b1fa533.jpg,81211 7 81721 9 82231 11 82741 13 83251 15 83761 18 84270 20 84780 23 85289 26 85799 28 86307 32 86817 34 87325 38 87836 39 88341 46 88851 48 89368 43 89880 42 90392 40 90903 41 91417 35 91929 34 92443 28 92956 25,31
0099bc6cd3b8c47c2d21a2877b1fa533.jpg,81850 1 82362 1 82873 3 83384 4 83896 4 84390 2 84407 5 84901 10 84915 10 85412 26 85922 31 86432 33 86481 4 86941 42 86991 12 87439 58 87500 17 87947 82 88457 84 88968 85 89479 86 89990 87 90501 88 91011 90 91521 92 92030 95 92535 102 93041 108 93545 116 94045 128 94552 134 95060 138 95569 141 96082 1 96087 135 96599 135 97111 135 97623 135 98135 135 98647 135 99154 3 99159 135 99666 140 100177 141 100688 142 101199 143 101705 150 102215 152 102723 156 103137 12 103232 159 103647 15 103742 161 104159 17 104247 168 104671 17 104758 169 105183 17 105270 169 105695 18 105767 184 106207 19 106276 187 106719 19 106787 188 107231 20 107295 192 107741 27 107805 194 108250 32 108313 198 108760 35 108821 202 109268 267 109775 273 110284 276 110794 278 111305 279 111817 279 112329 279 112841 279 113353 279 113865 279 114377 279 114890 278 115401 279 115912 280 116424 280 116935 281 117446 282 117958 282 118469 283 118980 284 119493 283 120005 283 120517 283 121029 283 121541 283 122053 283 122565 283 123077 283 123588 284 124100 284 124612 284 125124 284 125635 285 126147 285 126659 285 127171 285 127683 285 128195 285 128707 285 129219 285 129731 285 130243 285 130756 284 131268 284 131780 284 132292 284 132804 284 133316 284 133828 283 134340 283 134852 283 135364 283 135876 283 136388 283 136900 283 137412 283 137924 283 138436 283 138948 283 139460 283 139972 283 140484 283 140996 283 141508 283 142020 283 142532 283 143045 282 143557 282 144069 282 144581 282 145094 281 145606 281 146118 281 146631 280 147144 279 147656 279 148169 278 148682 277 149194 276 149707 275 150220 274 150732 274 151244 274 151759 271 152275 267 152790 264 153304 262 153817 261 154334 256 154859 243 155395 219 155911 215 156428 210 156953 197 157468 194 157982 192 158495 191 159008 190 159521 189 160035 187 160557 177 161071 175 161584 174 162101 169 162630 52 162685 97 163148 41 163214 80 163739 67 164254 63 164768 61 165282 59 165795 58 166308 57 166820 57 167333 56 167845 56 168357 56 168869 54 169381 50 169902 34 170422 24 170939 16 171457 8 171974 1,10
0099bc6cd3b8c47c2d21a2877b1fa533.jpg,89362 6 89868 12 90376 16 90432 4 90884 19 90944 6 91395 22 91452 5 91905 24 91963 6 92412 31 92471 16 92922 34 92981 18 93433 78 93941 83 94450 95 94961 96 95472 96 95981 101 96083 4 96490 109 97001 110 97512 111 98024 111 98535 112 99047 107 99157 2 99559 107 100072 105 100585 103 101097 102 101610 95 102123 92 102636 87 103149 83 103662 80 104176 71 104688 70 105200 70 105713 54 106226 50 106738 49 107251 44 107768 37 108282 31 108795 26,31
009b107156c1ee41b03c5b35a82e7232.jpg,61398 5 61907 9 62415 13 62920 20 63427 25 63936 28 64446 30 64956 32 65466 34 65975 37 66486 38 66998 38 67509 39 68021 38 68533 37 69045 34 69557 32 70070 28 70582 26 71094 25 71606 23 72118 21 72630 19 73142 18 73654 15 74168 7,23
009b107156c1ee41b03c5b35a82e7232.jpg,9165 9 9676 13 10187 18 10698 21 11209 23 11721 24 12232 25 12744 25 13256 25 13768 25 14280 25 14792 25 15304 25 15816 25 16328 25 16840 25 17352 25 17864 25 18376 25 18887 26 19399 26 19911 26 20423 26 20935 26 21446 27 21958 27 22470 27 22982 27 23494 27 24006 27 24518 27 25030 27 25541 28 26053 28 26565 28 27077 28 27589 28 28101 28 28613 28 29126 27 29639 26 30152 25 30666 22 31180 19 31694 14 32211 4,23
009b107156c1ee41b03c5b35a82e7232.jpg,207838 3 208346 12 208856 15 209367 17 209878 19 210389 20 210900 22 211412 22 211923 24 212435 24 212946 25 213457 26 213969 26 214481 26 214992 26 215504 26 216015 27 216527 27 217039 27 217551 27 218062 28 218574 28 219086 28 219598 28 220110 28 220621 29 221133 29 221645 29 222157 29 222669 29 223181 29 223692 30 224204 30 224716 30 225227 31 225739 31 226251 31 226762 32 227274 32 227785 33 228296 34 228808 33 229320 33 229831 33 230342 34 230854 33 231366 31 231877 29 232389 29 232900 29 233412 28 233923 28 234435 27 234946 27 235458 20 235480 1 235970 14 236481 12 236993 11 237505 8 238017 6,23
009b107156c1ee41b03c5b35a82e7232.jpg,183739 1 184248 11 184760 18 185271 22 185783 24 186294 27 186805 31 187317 34 187829 36 188341 39 188852 42 189364 43 189876 44 190388 44 190900 44 191412 44 191924 44 192437 43 192949 43 193461 43 193973 43 194485 43 194999 6 195016 24 195511 2 195536 15 196055 7,23
009b107156c1ee41b03c5b35a82e7232.jpg,85704 2 86206 2 86219 5 86257 1 86715 2 86736 3 86767 11 87223 3 87251 1 87279 11 87765 3 87790 12 88279 1 88302 12 88791 2 88808 18 89265 1 89304 2 89319 19 89777 1 89816 2 89829 21 90289 1 90328 2 90340 22 90801 1 90840 2 90853 21 91312 2 91352 2 91365 21 91824 2 91864 2 91877 20 92336 2 92376 2 92388 20 92849 1 92888 6 92899 14 93361 2 93400 24 93874 7 93912 22 94423 20 94922 20 94949 4,31
009b107156c1ee41b03c5b35a82e7232.jpg,88508 12 89017 16 89528 17 90040 18 90551 19 91062 20 91574 20 92085 21 92597 21 93108 22 93620 21 94132 21 94644 20 95156 19 95668 17 96180 15 96692 13 97204 11 97716 8,23
009b107156c1ee41b03c5b35a82e7232.jpg,94385 15 94896 26 95406 42 95917 56 96428 57 96938 62 97449 65 97960 66 98472 66 98983 67 99495 67 100006 69 100518 69 101029 70 101541 70 102053 70 102565 70 103079 68 103596 63 104109 62 104622 61 105136 59 105649 58 106162 57 106675 56 107189 54 107702 52 108216 50 108728 50 109241 49 109756 38 110268 36 110782 29,31
009b107156c1ee41b03c5b35a82e7232.jpg,86208 11 86717 19 87226 25 87734 31 88243 36 88754 37 89266 38 89778 38 90290 38 90802 38 91314 38 91826 38 92338 38 92850 38 93363 37 93881 31 94400 23,31
